Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
1513,2017-06-19,BTC,2549.03,2662.85,2549.03,2589.6,1446840000.0,41800600000.0,1.591585818919342,Up
1514,2017-06-20,BTC,2591.26,2763.45,2589.82,2721.79,1854190000.0,42498000000.0,5.037317752753476,Up
1515,2017-06-21,BTC,2709.43,2772.01,2660.4,2689.1,1626580000.0,44440800000.0,-0.7503423229240072,Down
1516,2017-06-22,BTC,2691.03,2723.74,2642.36,2705.41,1097940000.0,44143700000.0,0.534367881443152,Up
1517,2017-06-23,BTC,2707.34,2765.17,2706.37,2744.91,961319000.0,44415900000.0,1.3877089689510629,Up
1518,2017-06-24,BTC,2738.52,2757.94,2583.19,2608.72,982750000.0,44932900000.0,-4.739786453997056,Down
1519,2017-06-25,BTC,2607.25,2682.26,2552.12,2589.41,1161100000.0,42783800000.0,-0.6842458529101599,Down
1520,2017-06-26,BTC,2590.57,2615.25,2376.29,2478.45,1663280000.0,42514000000.0,-4.328005033641258,Down
1521,2017-06-27,BTC,2478.45,2552.45,2332.99,2552.45,1489790000.0,40677900000.0,2.985737053400311,Up
1522,2017-06-28,BTC,2553.03,2603.98,2484.42,2574.79,1183870000.0,41906700000.0,0.8523205759430857,Up
1523,2017-06-29,BTC,2567.56,2588.83,2510.48,2539.32,949979000.0,42150300000.0,-1.0998769259530365,Down
1524,2017-06-30,BTC,2539.24,2559.25,2478.43,2480.84,860273000.0,41689100000.0,-2.2999007577070163,Down
1525,2017-07-01,BTC,2492.6,2515.27,2419.23,2434.55,779914000.0,40928200000.0,-2.3288935248334965,Down
1526,2017-07-02,BTC,2436.4,2514.28,2394.84,2506.47,803747000.0,40010500000.0,2.875964537842707,Up
1527,2017-07-03,BTC,2498.56,2595.0,2480.47,2564.06,964112000.0,41037200000.0,2.6215099897540983,Up
1528,2017-07-04,BTC,2561.0,2631.59,2559.35,2601.64,985516000.0,42067900000.0,1.5868801249511861,Up
1529,2017-07-05,BTC,2602.87,2622.65,2538.55,2601.99,941566000.0,42760800000.0,-0.03380883409467662,Down
